"","card","rankCategory","trump","numSuitInHand","tricksToWin0","tricksToWin1","tricksToWin2","tricksToWin3","tricksLeft"
"19151","6H","mediumlow",FALSE,1,2,-1,0,2,4
"19152","JS","high",TRUE,2,1,-1,0,2,3
"19153","8S","mediumhigh",TRUE,1,0,-1,0,2,2
"19154","AH","veryhigh",FALSE,3,6,0,1,4,10
"19155","3H","low",FALSE,2,5,0,1,4,9
"19156","QC","high",TRUE,3,4,-2,0,4,5
"19157","KD","veryhigh",FALSE,1,3,-2,0,4,4
"19158","TC","high",TRUE,1,2,-2,0,3,2
"19159","JD","high",FALSE,2,4,5,0,0,10
"19160","8H","mediumhigh",TRUE,4,3,5,0,0,9
"19161","2H","low",TRUE,2,2,3,-2,0,4
"19162","9H","mediumhigh",FALSE,2,1,4,3,1,10
"19163","TC","high",FALSE,2,0,2,2,0,5
"19164","JD","high",FALSE,1,-1,2,2,0,4
"19165","9C","mediumhigh",FALSE,1,-2,2,2,-1,2
"19166","JC","high",FALSE,4,4,1,0,7,10
"19167","AH","veryhigh",FALSE,3,3,0,0,6,7
"19168","TC","high",FALSE,2,2,0,0,6,6
"19169","TH","high",FALSE,2,1,0,0,5,4
"19170","5C","low",FALSE,1,0,0,0,4,2
"19171","AD","veryhigh",FALSE,2,4,2,2,3,10
"19172","AC","veryhigh",TRUE,2,3,2,2,3,9
"19173","4S","low",FALSE,5,2,2,2,3,8
"19174","9S","mediumhigh",TRUE,3,1,2,2,7,10
"19175","6S","mediumlow",TRUE,1,0,1,2,4,5
"19176","QD","high",FALSE,4,2,3,1,5,10
"19177","7D","mediumlow",FALSE,3,1,2,0,5,7
"19178","6S","mediumlow",TRUE,2,0,2,0,5,6
"19179","TD","high",FALSE,2,1,3,4,1,10
"19180","2C","low",TRUE,1,0,1,1,-1,2
"19181","AC","veryhigh",FALSE,4,2,1,5,1,10
"19182","9D","mediumhigh",TRUE,2,1,1,5,1,9
"19183","QD","high",TRUE,1,0,-1,4,1,5
"19184","5C","low",FALSE,3,-1,-1,3,1,3
"19185","5S","low",FALSE,3,5,2,1,1,10
"19186","JH","high",TRUE,4,4,2,0,1,8
"19187","TH","high",TRUE,3,3,2,0,1,7
"19188","4C","low",FALSE,3,2,2,-1,1,5
"19189","TC","high",FALSE,1,1,2,-1,-1,2
"19190","TS","high",FALSE,4,1,2,6,2,10
"19191","2C","low",FALSE,3,0,1,5,-1,4
"19192","AH","veryhigh",TRUE,4,3,4,2,0,10
"19193","4H","low",TRUE,3,2,4,2,0,9
"19194","8D","mediumhigh",FALSE,3,2,1,4,2,10
"19195","2H","low",TRUE,2,1,1,4,1,8
"19196","6S","mediumlow",FALSE,3,0,-1,4,1,5
"19197","6D","mediumlow",FALSE,1,-1,-1,4,1,4
"19198","TD","high",TRUE,3,3,2,1,6,10
"19199","8H","mediumhigh",FALSE,2,2,1,1,6,8
"19200","6H","mediumlow",FALSE,3,1,4,3,1,10
"19201","TS","high",TRUE,5,6,1,1,3,10
"19202","7C","mediumlow",FALSE,3,5,1,1,3,9
"19203","KS","veryhigh",TRUE,4,4,1,-1,2,5
"19204","AH","veryhigh",FALSE,4,4,1,3,3,10
"19205","AS","veryhigh",FALSE,2,3,1,3,3,9
"19206","KC","veryhigh",FALSE,2,2,1,3,3,8
"19207","8C","mediumhigh",TRUE,3,2,2,4,3,10
"19208","5C","low",TRUE,2,1,2,4,1,7
"19209","4D","low",FALSE,1,0,2,3,0,4
"19210","4S","low",TRUE,3,2,2,2,5,10
"19211","5D","low",FALSE,2,1,-2,2,3,3
"19212","5S","low",FALSE,3,2,5,1,1,10
"19213","9S","mediumhigh",FALSE,2,1,5,0,1,8
"19214","7D","mediumlow",FALSE,1,3,1,3,4,10
"19215","AS","veryhigh",FALSE,3,2,1,3,3,8
"19216","8S","mediumhigh",FALSE,2,1,1,3,3,7
"19217","6H","mediumlow",FALSE,5,1,4,3,4,10
"19218","7H","mediumlow",FALSE,3,0,0,2,3,3
"19219","6H","mediumlow",FALSE,3,2,3,3,1,10
"19220","4S","low",TRUE,2,1,1,1,0,4
"19221","7D","mediumlow",FALSE,1,0,0,1,0,2
"19222","KH","veryhigh",FALSE,2,4,4,0,1,10
"19223","8D","mediumhigh",FALSE,2,3,1,0,-1,4
"19224","AC","veryhigh",TRUE,1,2,1,-1,-1,2
"19225","6C","mediumlow",FALSE,1,1,4,5,1,10
"19226","7D","mediumlow",FALSE,2,0,2,2,-1,2
"19227","JC","high",FALSE,3,2,5,1,3,10
"19228","7H","mediumlow",TRUE,1,1,5,1,3,9
"19229","9D","mediumhigh",FALSE,3,2,1,3,5,10
"19230","8C","mediumhigh",FALSE,3,1,1,3,5,9
"19231","4H","low",TRUE,1,0,0,1,3,3
"19232","4D","low",FALSE,5,1,5,3,0,10
"19233","3S","low",FALSE,2,0,4,-1,-1,3
"19234","9C","mediumhigh",FALSE,2,1,3,3,2,10
"19235","9H","mediumhigh",FALSE,3,0,1,3,2,7
"19236","6H","mediumlow",FALSE,2,-1,1,1,2,4
"19237","KH","veryhigh",TRUE,2,2,3,2,2,10
"19238","KC","veryhigh",FALSE,4,1,3,2,2,9
"19239","2H","low",TRUE,1,0,3,2,2,8
"19240","KH","veryhigh",FALSE,6,2,3,2,5,10
"19241","3H","low",FALSE,5,1,3,2,5,9
"19242","2H","low",FALSE,4,0,3,0,4,5
"19243","4C","low",FALSE,2,2,4,1,4,10
"19244","8S","mediumhigh",FALSE,3,1,4,0,4,8
"19245","8C","mediumhigh",FALSE,4,3,4,1,1,10
"19246","AH","veryhigh",FALSE,2,2,4,1,0,8
"19247","7C","mediumlow",FALSE,2,1,4,1,0,7
"19248","AD","veryhigh",FALSE,3,2,2,5,0,10
"19249","7C","mediumlow",FALSE,4,1,2,5,0,9
"19250","8C","mediumhigh",FALSE,1,0,0,3,0,4
"19251","3C","low",TRUE,3,1,3,3,2,10
"19252","3S","low",FALSE,2,0,2,0,2,5
"19253","6C","mediumlow",FALSE,3,2,1,5,1,10
"19254","8C","mediumhigh",FALSE,2,1,1,3,-1,5
"19255","4C","low",FALSE,1,0,1,2,-1,3
"19256","9C","mediumhigh",TRUE,2,2,2,2,6,10
"19257","AC","veryhigh",TRUE,1,1,2,1,4,6
"19258","7D","mediumlow",FALSE,3,0,2,1,4,5
"19259","AD","veryhigh",FALSE,3,4,2,1,2,10
"19260","7S","mediumlow",TRUE,4,3,2,1,2,9
"19261","3H","low",FALSE,1,2,2,1,1,7
"19262","3C","low",FALSE,1,1,0,1,1,4
"19263","9D","mediumhigh",FALSE,3,2,4,2,3,10
"19264","AD","veryhigh",FALSE,1,1,4,-2,0,2
"19265","AD","veryhigh",FALSE,3,3,2,3,1,10
"19266","7S","mediumlow",TRUE,2,2,2,3,1,9
"19267","4H","low",FALSE,3,1,2,3,0,7
"19268","3D","low",FALSE,2,0,2,2,0,5
"19269","TS","high",TRUE,1,-1,1,2,0,3
"19270","QS","high",FALSE,4,2,4,2,1,10
"19271","KC","veryhigh",FALSE,4,1,3,2,1,8
"19272","3D","low",FALSE,1,3,2,2,2,10
"19273","2C","low",FALSE,1,2,2,1,1,7
"19274","5S","low",FALSE,4,1,2,0,1,5
"19275","8H","mediumhigh",FALSE,3,1,4,3,4,10
"19276","4S","low",FALSE,2,0,3,2,4,7
"19277","6C","mediumlow",FALSE,3,3,5,1,0,10
"19278","AS","veryhigh",FALSE,2,2,3,1,0,7
"19279","QC","high",FALSE,2,1,3,1,0,6
"19280","9S","mediumhigh",FALSE,3,3,4,1,1,10
"19281","KD","veryhigh",FALSE,3,2,3,1,1,8
"19282","6H","mediumlow",FALSE,3,1,3,1,1,7
"19283","8H","mediumhigh",FALSE,1,0,1,1,0,3
"19284","2S","low",TRUE,4,3,3,2,4,10
"19285","7H","mediumlow",FALSE,3,2,3,0,3,6
"19286","9H","mediumhigh",FALSE,1,1,3,0,1,3
"19287","4H","low",TRUE,2,2,2,5,0,10
"19288","8C","mediumhigh",FALSE,3,1,1,5,0,8
"19289","5C","low",FALSE,1,0,1,3,-2,3
"19290","6D","mediumlow",FALSE,2,3,5,0,3,10
"19291","TH","high",FALSE,3,2,5,0,2,8
"19292","6C","mediumlow",TRUE,4,2,3,4,0,10
"19293","2C","low",TRUE,2,1,1,2,-2,3
"19294","3H","low",FALSE,2,2,5,0,1,10
"19295","AS","veryhigh",FALSE,1,1,5,-1,1,8
"19296","QD","high",FALSE,5,0,4,-1,1,6
"19297","KD","veryhigh",TRUE,4,4,1,3,1,10
"19298","AC","veryhigh",FALSE,2,3,1,3,1,9
"19299","3D","low",TRUE,3,2,1,3,1,8
"19300","4C","low",FALSE,1,1,1,2,1,6
"19301","3H","low",FALSE,2,0,1,0,1,3
"19302","JH","high",FALSE,4,3,4,0,5,10
"19303","KS","veryhigh",FALSE,2,2,3,0,5,8
"19304","9C","mediumhigh",TRUE,3,1,3,0,4,6
"19305","3D","low",FALSE,4,2,2,2,6,10
"19306","4S","low",FALSE,1,1,3,2,5,10
"19307","2C","low",FALSE,4,0,1,2,4,6
"19308","8D","mediumhigh",FALSE,4,3,1,4,1,10
"19309","8C","mediumhigh",TRUE,3,2,1,3,-1,6
"19310","AD","veryhigh",FALSE,1,1,1,1,-2,2
"19311","7S","mediumlow",FALSE,4,6,0,3,0,10
"19312","KS","veryhigh",FALSE,2,5,-1,2,-1,6
"19313","QH","high",TRUE,4,4,-1,2,-1,5
"19314","TH","high",TRUE,2,3,-1,1,-1,3
"19315","8H","mediumhigh",TRUE,1,2,-1,1,-1,2
"19316","JH","high",FALSE,2,5,1,1,4,10
"19317","4S","low",TRUE,6,4,1,0,4,8
"19318","7S","mediumlow",TRUE,4,3,1,0,1,4
"19319","2S","low",TRUE,3,2,1,0,1,3
"19320","3S","low",TRUE,2,1,1,0,1,2
"19321","KH","veryhigh",FALSE,4,3,1,2,6,10
"19322","KC","veryhigh",TRUE,2,2,1,2,6,9
"19323","JH","high",FALSE,3,1,1,2,6,8
"19324","7C","mediumlow",TRUE,1,0,1,2,6,7
"19325","5C","low",TRUE,4,3,1,1,6,10
"19326","QD","high",FALSE,2,2,1,-1,4,5
"19327","AH","veryhigh",FALSE,1,1,1,-1,3,3
"19328","8C","mediumhigh",TRUE,1,0,1,-1,3,2
"19329","7S","mediumlow",FALSE,2,1,3,2,6,10
"19330","7H","mediumlow",FALSE,3,0,3,0,3,4
"19331","3H","low",FALSE,2,1,5,2,3,10
"19332","4D","low",FALSE,2,0,3,-1,1,2
"19333","8H","mediumhigh",TRUE,1,1,3,2,3,10
"19334","4D","low",FALSE,3,0,2,0,3,6
"19335","TC","high",FALSE,2,-1,2,-1,3,4
"19336","6C","mediumlow",FALSE,2,2,1,5,4,10
"19337","TC","high",FALSE,1,1,1,4,2,6
"19338","2H","low",FALSE,3,0,1,4,2,5
"19339","JC","high",FALSE,4,2,2,6,1,10
"19340","QD","high",FALSE,1,1,2,4,-1,5
"19341","QD","high",FALSE,3,1,2,4,4,10
"19342","KH","veryhigh",TRUE,3,0,2,4,4,9
"19343","JC","high",FALSE,2,-1,2,4,4,8
"19344","4C","low",FALSE,2,1,3,6,1,10
"19345","5S","low",FALSE,3,0,3,4,1,7
"19346","KD","veryhigh",FALSE,2,3,2,1,5,10
"19347","5C","low",TRUE,3,2,2,1,5,9
"19348","2H","low",FALSE,1,1,1,0,4,5
"19349","9C","mediumhigh",FALSE,3,2,2,4,3,10
"19350","9D","mediumhigh",FALSE,4,1,2,4,3,9
"19351","3D","low",TRUE,1,2,2,3,4,10
"19352","AH","veryhigh",FALSE,3,1,2,3,2,7
"19353","6S","mediumlow",FALSE,4,0,2,3,2,6
"19354","AH","veryhigh",FALSE,3,3,2,1,3,10
"19355","7H","mediumlow",FALSE,2,2,2,1,3,9
"19356","9C","mediumhigh",FALSE,4,1,4,0,6,10
"19357","3C","low",FALSE,3,0,4,-1,4,6
"19358","AC","veryhigh",FALSE,5,2,3,4,2,10
"19359","JC","high",FALSE,4,1,3,4,2,9
"19360","2S","low",FALSE,3,0,3,4,2,8
"19361","6H","mediumlow",FALSE,5,2,4,1,4,10
"19362","AD","veryhigh",FALSE,3,1,4,1,3,8
"19363","9H","mediumhigh",FALSE,4,0,4,1,3,7
"19364","5S","low",TRUE,3,3,1,4,1,10
"19365","KS","veryhigh",TRUE,2,2,-1,3,0,5
"19366","QD","high",FALSE,2,1,-1,3,0,4
"19367","AS","veryhigh",TRUE,1,0,-1,2,0,2
"19368","2S","low",FALSE,4,0,5,3,3,10
"19369","6D","mediumlow",FALSE,2,3,5,3,0,10
"19370","7S","mediumlow",FALSE,1,2,5,1,0,7
"19371","8D","mediumhigh",FALSE,1,1,4,1,0,5
"19372","8C","mediumhigh",FALSE,3,0,4,0,0,3
"19373","7S","mediumlow",TRUE,4,2,3,2,4,10
"19374","4D","low",FALSE,2,1,2,2,4,8
"19375","AS","veryhigh",FALSE,4,3,3,2,1,10
"19376","JH","high",FALSE,3,2,3,2,1,9
"19377","7D","mediumlow",TRUE,2,1,3,2,1,8
"19378","2H","low",FALSE,2,0,3,1,1,6
"19379","3D","low",FALSE,4,3,2,2,4,10
"19380","3H","low",TRUE,2,2,2,0,4,7
"19381","JC","high",FALSE,1,1,1,0,4,5
"19382","2S","low",FALSE,1,0,1,-1,4,3
"19383","8C","mediumhigh",FALSE,1,4,2,2,0,10
"19384","KS","veryhigh",TRUE,3,3,1,1,0,7
"19385","TS","high",TRUE,2,2,1,1,0,6
"19386","3D","low",FALSE,3,1,1,1,0,5
"19387","6D","mediumlow",FALSE,3,1,2,5,4,10
"19388","7H","mediumlow",FALSE,1,0,1,5,2,6
"19389","QD","high",FALSE,1,-1,1,5,2,5
"19390","QS","high",TRUE,3,2,3,3,3,10
"19391","7S","mediumlow",FALSE,1,2,3,3,1,10
"19392","5D","low",FALSE,2,1,2,3,1,8
"19393","4D","low",FALSE,1,0,0,3,1,5
"19394","3C","low",FALSE,3,3,0,6,0,10
"19395","4H","low",TRUE,2,2,-1,5,-1,6
"19396","KH","veryhigh",TRUE,1,1,-1,4,-1,4
"19397","5C","low",FALSE,2,0,-1,4,-1,3
"19398","4S","low",FALSE,2,1,3,5,0,10
"19399","JH","high",TRUE,3,0,2,4,-1,6
"19400","8D","mediumhigh",FALSE,1,-1,2,3,-3,2
"19401","4D","low",FALSE,2,3,2,2,4,10
"19402","TD","high",FALSE,1,2,1,2,3,7
"19403","KC","veryhigh",FALSE,1,1,1,1,3,5
"19404","AS","veryhigh",TRUE,2,0,1,1,3,4
"19405","7S","mediumlow",TRUE,1,-1,1,1,3,3
"19406","QH","high",FALSE,2,-2,1,1,3,2
"19407","3S","low",FALSE,4,0,4,2,6,10
"19408","AD","veryhigh",FALSE,3,2,1,6,2,10
"19409","TS","high",FALSE,4,1,1,6,2,9
"19410","2S","low",FALSE,1,0,1,2,0,2
"19411","AH","veryhigh",FALSE,1,5,1,1,4,10
"19412","TS","high",TRUE,4,4,1,1,4,9
"19413","6C","mediumlow",FALSE,2,3,1,1,4,8
"19414","5C","low",FALSE,1,2,1,1,3,6
"19415","JS","high",TRUE,2,1,1,0,3,4
"19416","2D","low",FALSE,2,0,0,0,3,2
"19417","6C","mediumlow",FALSE,3,3,2,4,2,10
"19418","3C","low",FALSE,2,2,1,3,2,7
"19419","TD","high",FALSE,3,1,1,1,2,4
"19420","JD","high",FALSE,2,0,1,1,1,2
"19421","4H","low",FALSE,3,3,3,3,0,10
"19422","4D","low",TRUE,3,2,3,3,0,9
"19423","5D","low",TRUE,2,1,2,3,0,7
"19424","5C","low",FALSE,3,0,2,2,0,5
"19425","4S","low",TRUE,2,1,3,5,2,10
"19426","5H","low",FALSE,2,0,2,2,0,3
"19427","JC","high",FALSE,5,2,3,6,0,10
"19428","AC","veryhigh",FALSE,2,1,2,2,6,10
"19429","9D","mediumhigh",FALSE,3,0,2,2,6,9
"19430","AH","veryhigh",FALSE,5,1,5,0,5,10
"19431","4H","low",FALSE,4,0,5,0,5,9
"19432","KH","veryhigh",FALSE,5,2,4,1,2,10
"19433","QS","high",FALSE,3,1,4,1,2,9
"19434","8S","mediumhigh",FALSE,2,0,4,1,2,8
"19435","8H","mediumhigh",FALSE,4,-1,4,1,2,7
"19436","4H","low",FALSE,3,-2,4,1,2,6
"19437","KD","veryhigh",FALSE,3,2,3,2,5,10
"19438","8C","mediumhigh",FALSE,2,1,3,2,5,9
"19439","AS","veryhigh",TRUE,3,0,2,1,3,4
"19440","7S","mediumlow",TRUE,2,-1,2,1,3,3
"19441","QC","high",FALSE,4,4,1,2,4,10
"19442","KS","veryhigh",FALSE,2,3,1,2,4,9
"19443","2S","low",FALSE,1,2,1,2,4,8
"19444","JH","high",TRUE,3,1,1,2,2,5
"19445","3C","low",FALSE,2,0,1,2,0,2
"19446","6D","mediumlow",FALSE,3,2,4,0,5,10
"19447","8D","mediumhigh",FALSE,2,1,4,0,4,8
"19448","JC","high",FALSE,2,2,2,3,4,10
"19449","3H","low",TRUE,2,1,2,2,4,8
"19450","7C","mediumlow",FALSE,1,0,2,0,4,5
"19451","9C","mediumhigh",FALSE,3,2,4,2,1,10
"19452","7C","mediumlow",FALSE,1,1,2,2,-1,5
"19453","2D","low",FALSE,1,0,2,2,-1,4
"19454","9S","mediumhigh",FALSE,1,3,0,5,3,10
"19455","AD","veryhigh",TRUE,2,2,0,2,1,4
"19456","QD","high",TRUE,1,1,0,2,1,3
"19457","3H","low",FALSE,2,0,0,2,1,2
"19458","JD","high",FALSE,2,3,1,4,1,10
"19459","QS","high",TRUE,3,2,1,4,1,9
"19460","9H","mediumhigh",FALSE,3,1,1,4,1,8
"19461","4S","low",TRUE,2,0,1,4,0,6
"19462","JD","high",TRUE,1,3,1,5,0,10
"19463","KS","veryhigh",FALSE,3,2,1,5,0,9
"19464","7H","mediumlow",FALSE,2,1,1,5,0,8
"19465","7S","mediumlow",FALSE,2,0,1,5,-1,6
"19466","2S","low",FALSE,1,-1,0,5,-2,3
"19467","KH","veryhigh",FALSE,4,5,3,0,1,10
"19468","QD","high",FALSE,3,4,3,0,1,9
"19469","AD","veryhigh",FALSE,2,3,3,0,1,8
"19470","5C","low",TRUE,3,2,3,0,1,7
"19471","2D","low",FALSE,1,1,2,-1,-1,2
"19472","2S","low",TRUE,5,4,4,0,1,10
"19473","8S","mediumhigh",TRUE,4,3,4,0,0,8
"19474","TC","high",FALSE,3,2,2,0,0,5
"19475","KS","veryhigh",TRUE,2,4,2,2,0,10
"19476","2D","low",FALSE,1,3,2,2,0,9
"19477","JH","high",FALSE,4,2,2,1,0,7
"19478","QH","high",FALSE,1,1,-1,1,-1,2
"19479","AD","veryhigh",FALSE,2,6,0,1,2,10
"19480","QC","high",TRUE,6,5,0,1,2,9
"19481","5C","low",TRUE,5,4,0,1,2,8
"19482","3C","low",TRUE,4,3,0,1,2,7
"19483","JC","high",TRUE,2,2,0,1,-2,2
"19484","KD","veryhigh",FALSE,3,3,3,3,0,10
"19485","AD","veryhigh",FALSE,2,2,3,3,0,9
"19486","6H","mediumlow",FALSE,3,1,3,3,0,8
"19487","5S","low",FALSE,2,3,3,0,5,10
"19488","KH","veryhigh",TRUE,1,2,2,-2,2,3
"19489","AC","veryhigh",FALSE,1,1,2,-2,2,2
"19490","KS","veryhigh",TRUE,1,2,5,3,1,10
"19491","JC","high",FALSE,3,1,5,3,1,9
"19492","4D","low",FALSE,1,0,1,3,1,4
"19493","2H","low",FALSE,2,5,2,0,2,10
"19494","4D","low",TRUE,5,4,0,0,1,6
"19495","JD","high",TRUE,3,3,-1,-1,1,3
"19496","KD","veryhigh",TRUE,2,2,-1,-1,1,2
"19497","2D","low",TRUE,3,5,1,2,1,10
"19498","4S","low",FALSE,3,4,1,1,-1,6
"19499","JD","high",TRUE,1,3,1,-1,-1,3
"19500","AS","veryhigh",FALSE,2,2,1,-1,-1,2
"19501","4S","low",FALSE,1,4,2,2,1,10
"19502","TD","high",FALSE,3,3,2,1,0,7
"19503","QH","high",FALSE,2,2,2,0,0,5
"19504","JD","high",FALSE,1,1,1,0,0,3
"19505","JD","high",FALSE,2,2,3,3,0,10
"19506","QC","high",FALSE,6,1,3,3,0,9
"19507","QD","high",FALSE,1,0,2,2,-1,5
"19508","AH","veryhigh",FALSE,3,4,3,1,1,10
"19509","3D","low",FALSE,4,3,3,1,1,9
"19510","TD","high",FALSE,3,2,3,0,1,7
"19511","AS","veryhigh",FALSE,3,5,1,1,4,10
"19512","AD","veryhigh",TRUE,3,4,1,1,4,9
"19513","6S","mediumlow",FALSE,2,3,1,1,4,8
"19514","AC","veryhigh",FALSE,3,2,1,1,2,5
"19515","TS","high",FALSE,1,1,1,1,2,4
"19516","5C","low",FALSE,2,0,1,0,2,2
"19517","4D","low",FALSE,4,1,2,8,0,10
"19518","JD","high",FALSE,3,2,4,2,1,10
"19519","QH","high",FALSE,3,1,4,2,0,8
"19520","5D","low",FALSE,2,0,4,2,0,7
"19521","8H","mediumhigh",FALSE,1,4,1,5,1,10
"19522","6C","mediumlow",TRUE,3,3,1,5,0,8
"19523","5S","low",FALSE,3,2,0,4,0,5
"19524","AS","veryhigh",FALSE,2,1,0,3,0,3
"19525","7D","mediumlow",FALSE,1,0,0,3,0,2
"19526","6H","mediumlow",TRUE,3,2,2,1,6,10
"19527","7D","mediumlow",TRUE,3,5,1,1,2,10
"19528","6S","mediumlow",FALSE,2,4,1,1,2,9
"19529","5H","low",FALSE,3,3,1,0,1,6
"19530","KH","veryhigh",FALSE,2,2,0,0,1,4
"19531","7C","mediumlow",FALSE,1,1,0,0,1,3
"19532","5C","low",FALSE,3,2,3,2,5,10
"19533","8D","mediumhigh",TRUE,2,1,2,2,3,6
"19534","3S","low",FALSE,1,0,1,2,3,4
"19535","7H","mediumlow",FALSE,3,1,3,3,2,10
"19536","3S","low",TRUE,1,0,3,1,0,5
"19537","7C","mediumlow",FALSE,3,1,2,4,5,10
"19538","TH","high",FALSE,3,0,2,4,3,7
"19539","4S","low",FALSE,4,0,3,6,0,10
"19540","5S","low",FALSE,4,1,3,5,2,10
"19541","TD","high",FALSE,3,0,3,4,2,8
"19542","3S","low",FALSE,2,1,3,3,4,10
"19543","6D","mediumlow",FALSE,4,0,1,3,4,7
"19544","QD","high",FALSE,3,-1,1,3,4,6
"19545","9S","mediumhigh",FALSE,5,4,2,2,1,10
"19546","AC","veryhigh",TRUE,2,3,2,1,0,7
"19547","KD","veryhigh",FALSE,2,2,2,1,0,6
"19548","QD","high",FALSE,1,1,2,1,0,5
"19549","JC","high",TRUE,1,0,2,1,0,4
"19550","KH","veryhigh",FALSE,3,6,0,0,5,10
"19551","QC","high",TRUE,5,5,0,0,5,9
"19552","8C","mediumhigh",TRUE,4,4,0,0,5,8
"19553","TH","high",FALSE,1,3,-2,0,4,4
"19554","5D","low",FALSE,1,2,-2,0,4,3
"19555","AH","veryhigh",FALSE,4,3,4,0,4,10
"19556","5H","low",FALSE,3,2,4,0,4,9
"19557","3H","low",FALSE,2,1,2,0,4,6
"19558","7S","mediumlow",FALSE,1,0,0,0,4,3
"19559","QS","high",FALSE,2,5,0,0,6,10
"19560","8H","mediumhigh",TRUE,5,4,0,0,6,9
"19561","QC","high",FALSE,3,3,0,0,5,7
"19562","4H","low",TRUE,3,2,0,0,5,6
"19563","3C","low",FALSE,3,2,2,2,6,10
"19564","5D","low",FALSE,3,1,1,2,5,7
"19565","5C","low",FALSE,1,0,0,2,2,2
"19566","4H","low",FALSE,4,2,4,2,3,10
"19567","QD","high",FALSE,4,1,3,2,3,8
"19568","TC","high",TRUE,1,0,3,2,3,7
"19569","2D","low",FALSE,3,-1,3,2,3,6
"19570","5D","low",TRUE,3,4,1,2,4,10
"19571","AS","veryhigh",FALSE,4,3,1,1,3,7
"19572","TH","high",FALSE,1,2,1,1,3,6
"19573","JD","high",TRUE,1,1,1,1,2,4
"19574","2S","low",FALSE,3,0,1,1,2,3
"19575","3S","low",FALSE,2,4,1,1,6,10
"19576","5C","low",FALSE,2,3,-2,0,4,3
"19577","9C","mediumhigh",FALSE,5,1,4,2,5,10
"19578","7C","mediumlow",FALSE,4,0,4,2,4,8
"19579","JC","high",FALSE,2,-1,3,0,2,2
"19580","AD","veryhigh",FALSE,4,2,2,4,1,10
"19581","2C","low",FALSE,3,1,2,4,1,9
"19582","8C","mediumhigh",FALSE,2,0,2,2,1,6
"19583","AH","veryhigh",FALSE,4,3,1,3,4,10
"19584","KC","veryhigh",FALSE,1,2,1,3,4,9
"19585","JD","high",FALSE,2,1,0,2,3,5
"19586","7D","mediumlow",TRUE,4,2,2,3,4,10
"19587","2C","low",FALSE,1,1,-1,2,1,2
"19588","QH","high",TRUE,3,2,1,4,2,10
"19589","8H","mediumhigh",TRUE,2,1,1,4,2,9
"19590","2H","low",TRUE,1,0,1,2,0,4
"19591","4D","low",FALSE,1,2,1,4,5,10
"19592","5C","low",FALSE,3,1,1,3,4,7
"19593","TC","high",FALSE,2,0,1,2,3,4
"19594","6H","mediumlow",FALSE,3,0,4,2,5,10
"19595","9S","mediumhigh",FALSE,2,-1,3,1,4,6
"19596","9H","mediumhigh",FALSE,2,4,2,2,3,10
"19597","9S","mediumhigh",TRUE,4,3,2,2,2,8
"19598","4S","low",TRUE,3,2,1,0,2,4
"19599","KH","veryhigh",FALSE,1,7,0,1,1,10
"19600","4S","low",TRUE,5,6,-1,-2,1,5
"19601","JS","high",TRUE,3,5,-1,-3,1,3
"19602","TS","high",TRUE,2,4,-1,-3,1,2
"19603","6D","mediumlow",FALSE,2,2,1,3,6,10
"19604","4H","low",TRUE,3,1,-1,2,4,4
"19605","5H","low",TRUE,2,0,-1,2,3,2
"19606","QH","high",TRUE,4,2,3,2,1,10
"19607","6H","mediumlow",TRUE,3,1,3,2,1,9
"19608","TS","high",FALSE,4,1,3,3,5,10
"19609","6D","mediumlow",FALSE,4,1,4,4,3,10
"19610","4D","low",FALSE,3,0,4,3,3,8
"19611","KD","veryhigh",FALSE,1,-1,4,2,1,4
"19612","4H","low",FALSE,2,-2,4,2,1,3
"19613","3S","low",FALSE,1,2,3,3,1,10
"19614","7H","mediumlow",FALSE,4,1,2,3,0,7
"19615","5D","low",TRUE,1,0,1,3,0,5
"19616","3D","low",FALSE,3,0,6,1,4,10
"19617","9H","mediumhigh",FALSE,3,1,4,3,1,10
"19618","2H","low",FALSE,2,0,2,1,-1,3
"19619","6S","mediumlow",FALSE,2,2,2,5,0,10
"19620","KD","veryhigh",FALSE,3,1,1,1,-1,3
"19621","5D","low",FALSE,2,0,1,1,-1,2
"19622","KC","veryhigh",TRUE,2,2,1,4,4,10
"19623","3H","low",FALSE,3,1,1,4,4,9
"19624","2C","low",TRUE,1,0,-2,3,4,4
"19625","KC","veryhigh",FALSE,2,4,1,2,2,10
"19626","TS","high",TRUE,4,3,1,2,2,9
"19627","5S","low",TRUE,3,2,1,1,1,6
"19628","7S","mediumlow",TRUE,2,1,1,1,1,5
"19629","TD","high",FALSE,2,0,0,1,0,2
"19630","AS","veryhigh",FALSE,3,2,3,4,0,10
"19631","JS","high",FALSE,2,1,3,4,0,9
"19632","8D","mediumhigh",FALSE,4,0,3,3,0,7
"19633","5S","low",FALSE,5,0,2,5,5,10
"19634","4S","low",TRUE,1,2,2,3,4,10
"19635","AH","veryhigh",FALSE,3,1,1,2,4,7
"19636","6C","mediumlow",FALSE,3,0,1,2,4,6
"19637","7H","mediumlow",FALSE,5,3,3,4,1,10
"19638","2D","low",FALSE,2,2,3,3,0,7
"19639","KC","veryhigh",TRUE,1,1,2,2,0,4
"19640","JH","high",FALSE,1,2,4,1,2,10
"19641","4C","low",TRUE,3,1,4,1,2,9
"19642","3C","low",TRUE,1,0,2,-1,1,3
"19643","4S","low",TRUE,2,2,3,4,2,10
